Vertices:
(166.000000, 33.000000, 127.000000)
(167.000000, 115.000000, 127.000000)
(166.000000, 127.000000, 251.000000)
(167.000000, 127.000000, 167.000000)
(167.000000, 127.000000, 142.000000)
(167.000000, 127.000000, 127.000000)
(163.000000, 33.000000, 251.000000)
(164.000000, 33.000000, 127.000000)
(163.000000, 33.000000, 127.000000)
(164.000000, 127.000000, 251.000000)
(163.000000, 127.000000, 251.000000)
(166.000000, 163.000000, 251.000000)
(167.000000, 127.000000, 167.000000)
(166.000000, 127.000000, 251.000000)
(167.000000, 138.000000, 157.000000)
(167.000000, 173.000000, 219.000000)
(167.000000, 175.000000, 251.000000)
(167.000000, 127.000000, 142.000000)
(167.000000, 132.000000, 127.000000)
(167.000000, 127.000000, 127.000000)
(167.000000, 153.000000, 127.000000)
(167.000000, 162.000000, 127.000000)
(167.000000, 167.000000, 127.000000)
(167.000000, 174.000000, 127.000000)
(167.000000, 173.000000, 219.000000)
(167.000000, 175.000000, 251.000000)
(167.000000, 199.000000, 251.000000)
(167.000000, 187.000000, 189.000000)
(167.000000, 221.000000, 251.000000)
(167.000000, 187.000000, 189.000000)
(167.000000, 187.000000, 189.000000)
(167.000000, 185.000000, 127.000000)
(167.000000, 174.000000, 127.000000)
(167.000000, 197.000000, 127.000000)
(167.000000, 221.000000, 161.000000)
(167.000000, 221.000000, 161.000000)
(167.000000, 206.000000, 127.000000)
(167.000000, 208.000000, 129.000000)
(167.000000, 206.000000, 127.000000)
(167.000000, 209.000000, 127.000000)
(167.000000, 208.000000, 129.000000)
(167.000000, 221.000000, 127.000000)
(167.000000, 221.000000, 143.000000)
(167.000000, 221.000000, 143.000000)
(163.000000, 163.000000, 251.000000)
(164.000000, 127.000000, 251.000000)
(163.000000, 127.000000, 251.000000)
(164.000000, 175.000000, 251.000000)
(164.000000, 175.000000, 251.000000)
(164.000000, 199.000000, 251.000000)
(164.000000, 176.000000, 251.000000)
(165.000000, 173.000000, 251.000000)
(164.000000, 201.000000, 251.000000)
(164.000000, 221.000000, 251.000000)
(164.000000, 221.000000, 143.000000)
(165.000000, 221.000000, 127.000000)
(164.000000, 221.000000, 127.000000)
(164.000000, 221.000000, 141.000000)
(164.000000, 221.000000, 161.000000)
(164.000000, 221.000000, 143.000000)
(165.000000, 221.000000, 163.000000)
(164.000000, 221.000000, 161.000000)

Indices:
0, 1, 2, 4, 3, 5, 6, 7, 8, 8, 7, 9, 10, 11, 12, 16, 17, 18, 20
19, 21, 20, 21, 22, 24, 23, 25, 26, 27, 28, 30, 29, 31, 30, 31
32, 32, 31, 33, 32, 33, 34, 34, 33, 35, 36, 37, 38, 40, 39, 41
42, 43, 44, 44, 43, 45, 46, 47, 48, 48, 47, 49, 48, 49, 50, 50
49, 51, 52, 53, 54, 54, 53, 55, 56, 57, 58, 58, 57, 59, 60, 61
62, 62, 61, 63, 64, 65, 66, 66, 65, 67, 66, 67, 68, 70, 69, 71
70, 71, 72, 74, 73, 75, 74, 75, 76, 65, 77, 67, 78, 79, 80, 82
81, 83, 84, 85, 86, 88, 87, 89, 88, 89, 90, 91, 92, 93, 93, 92
94, 93, 94, 95, 96, 97, 98, 98, 97, 99, 98, 99, 100, 102, 101
103, 102, 103, 104, 104, 103, 105, 105, 103, 106, 106, 103, 107
108, 109, 110, 110, 109, 111, 112, 113, 114, 115, 32, 34, 116
117, 118, 118, 117, 119, 120, 121, 122, 124, 123, 125, 124, 125
126, 128, 127, 129, 128, 129, 130, 132, 131, 133, 138, 139, 140
140, 139, 141, 149, 138, 140, 151, 150, 152, 151, 152, 153, 155
154, 156, 155, 156, 157, 159, 158, 160, 161, 162, 163, 163, 162
164, 165, 166, 167, 167, 166, 168, 170, 169, 171, 170, 171, 172
172, 171, 173, 174, 175, 176, 176, 175, 177, 178, 179, 180, 180
179, 181, 182, 183, 184, 184, 183, 185, 186, 187, 188, 190, 189
191, 190, 191, 192, 194, 193, 195, 196, 197, 198, 200, 199, 201
200, 201, 202, 204, 203, 205, 206, 207, 208, 208, 207, 209, 210
211, 212, 214, 213, 215, 216, 217, 218, 218, 217, 219, 218, 219
220, 220, 219, 221, 222, 223, 224, 226, 225, 227, 228, 229, 230
230, 229, 231, 230, 231, 232, 234, 233, 235, 236, 237, 238, 240
239, 241, 242, 243, 244, 246, 245, 247, 248, 249, 250, 252, 251
253, 254, 255, 256, 258, 257, 259, 260, 261, 262, 264, 263, 265
266, 267, 268, 268, 267, 269, 270, 271, 272, 274, 273, 275, 277
276, 278, 277, 278, 279, 279, 278, 280, 281, 282, 283, 283, 282
284, 283, 284, 285, 287, 286, 288, 287, 288, 289, 289, 288, 290
292, 291, 293, 292, 293, 294, 294, 293, 295, 294, 295, 296, 296
295, 297, 299, 298, 300, 299, 300, 301, 301, 300, 302, 301, 302
303, 305, 304, 306, 305, 306, 307, 309, 308, 310, 311, 312, 313
313, 311, 312, 314, 315, 316, 318, 317, 319, 320, 321, 322, 322
321, 323, 324, 325, 326, 326, 325, 327, 328, 329, 330, 330, 329
331, 330, 331, 332, 333, 334, 335, 335, 334, 336, 335, 336, 337
335, 337, 338, 335, 338, 339, 341, 340, 342, 343, 344, 345, 347
346, 348, 349, 350, 351, 353, 352, 354, 355, 356, 357, 357, 356
358, 359, 360, 361, 361, 360, 362, 363, 364, 365, 365, 364, 366
367, 368, 369, 371, 370, 372, 373, 374, 375, 375, 374, 376, 377
378, 379, 381, 380, 382, 384, 383, 385, 384, 385, 386, 386, 385
387, 388, 389, 390, 392, 391, 393, 395, 394, 396, 395, 396, 397
397, 396, 398, 399, 400, 401, 403, 402, 404, 403, 404, 405, 405
404, 406, 407, 408, 409, 409, 408, 410, 409, 410, 411, 411, 410
412, 413, 414, 415, 417, 416, 418, 419, 420, 421, 423, 422, 424
425, 426, 427, 429, 428, 430, 429, 430, 431, 433, 432, 434, 435
436, 437, 437, 436, 438, 439, 440, 441, 441, 440, 442, 443, 444
445, 445, 444, 446, 447, 448, 449, 451, 450, 452, 453, 454, 455
457, 456, 458, 459, 460, 461, 463, 462, 464, 465, 466, 467, 469
468, 470, 471, 472, 473, 473, 472, 474, 475, 476, 477, 479, 478
480, 479, 480, 481, 479, 481, 482, 479, 482, 483, 485, 484, 486
487, 488, 489, 491, 490, 492, 491, 492, 493, 495, 494, 496, 497
498, 499, 501, 500, 502, 503, 504, 505, 505, 504, 506, 507, 508
509, 511, 510, 512, 514, 513, 515, 514, 515, 516, 516, 515, 517
516, 517, 518, 516, 518, 519, 520, 521, 522, 524, 523, 525, 526
527, 528, 528, 527, 529, 530, 531, 532, 534, 533, 535, 536, 537
538, 538, 537, 539, 540, 541, 542, 544, 543, 545, 546, 547, 548
550, 549, 551, 552, 553, 554, 556, 555, 557, 558, 559, 560, 562
561, 563, 562, 563, 564, 564, 563, 565, 565, 563, 566, 568, 567
569, 570, 571, 572, 572, 571, 573, 572, 573, 574, 574, 573, 575
575, 573, 576, 578, 577, 579, 578, 579, 580, 582, 581, 583, 584
585, 586, 586, 585, 587, 587, 585, 588, 588, 585, 589, 590, 591
592, 594, 593, 595, 597, 596, 598, 597, 598, 599, 599, 598, 600
601, 602, 603, 605, 604, 606, 605, 606, 607, 607, 606, 608, 607
608, 609, 611, 610, 612, 611, 612, 613, 615, 614, 616, 615, 616
617, 619, 618, 620, 621, 622, 623, 625, 624, 626, 625, 626, 627
629, 628, 630, 631, 632, 633, 635, 634, 636, 637, 638, 639, 639
638, 640, 640, 638, 641, 641, 638, 642, 643, 644, 645, 647, 646
648, 647, 648, 649, 649, 648, 650, 651, 652, 653, 653, 652, 654
655, 656, 657, 659, 658, 660, 661, 662, 663, 665, 664, 666, 667
668, 669, 671, 670, 672, 671, 672, 673, 675, 674, 676, 675, 676
677, 679, 678, 680, 679, 680, 681, 683, 682, 684, 685, 686, 687
687, 686, 688, 689, 690, 691, 693, 692, 694, 693, 694, 695, 693
695, 696, 693, 696, 697, 699, 698, 700, 701, 702, 703, 705, 704
706, 707, 708, 709, 711, 710, 712, 713, 714, 715, 715, 714, 716
717, 718, 719, 719, 718, 720, 719, 720, 721, 721, 720, 722, 722
720, 723, 723, 720, 718, 724, 725, 726, 728, 727, 729, 730, 731
732, 734, 733, 735, 736, 737, 738, 740, 739, 741, 742, 743, 744
746, 745, 747, 749, 748, 750, 749, 750, 751, 751, 750, 752, 751
752, 753, 753, 752, 754, 753, 754, 755, 757, 756, 758, 759, 760
761, 723, 762, 763, 723, 763, 722, 765, 764, 766, 765, 766, 767
767, 766, 768, 769, 770, 771, 771, 770, 772, 771, 772, 773, 773
772, 774, 773, 774, 775, 773, 775, 776, 778, 777, 779, 778, 779
780, 780, 779, 781, 782, 783, 784, 786, 785, 787, 788, 789, 790
792, 791, 793, 798, 797, 799, 804, 803, 805, 804, 805, 806, 806
805, 807, 806, 807, 808, 810, 809, 811, 812, 813, 814, 816, 815
817, 818, 819, 820, 822, 821, 823, 824, 825, 826, 828, 827, 829
830, 831, 832, 832, 831, 833, 834, 835, 836, 838, 837, 839, 840
841, 842, 842, 841, 843, 843, 841, 844, 844, 841, 845, 846, 847
848, 850, 849, 851, 852, 853, 854, 855, 856, 857, 857, 856, 858
857, 858, 859, 861, 860, 862, 864, 863, 865, 864, 865, 866, 866
865, 867, 868, 869, 870, 870, 869, 871, 872, 873, 874, 874, 873
875, 876, 877, 878, 878, 877, 879, 880, 881, 882, 886, 885, 887
889, 888, 890, 894, 893, 895, 898, 899, 900, 902, 901, 903, 904
905, 906, 908, 907, 909, 910, 911, 912, 914, 913, 915, 916, 917
918, 920, 919, 921, 922, 923, 924, 926, 925, 927, 928, 929, 930
932, 931, 933, 934, 935, 936, 767, 937, 765, 938, 939, 940, 942
941, 943, 944, 945, 946, 948, 947, 949, 948, 949, 950, 950, 949
951, 952, 953, 954, 956, 955, 957, 958, 959, 960, 962, 961, 963
962, 963, 964, 964, 963, 965, 967, 966, 968, 967, 968, 969, 969
968, 970, 971, 972, 973, 975, 974, 976, 696, 695, 977, 977, 695
978, 977, 978, 979, 977, 979, 980, 981, 982, 983, 983, 982, 984
985, 986, 987, 989, 988, 990, 991, 992, 993, 993, 991, 992, 993
991, 992, 995, 994, 996, 997, 998, 999, 1001, 1000, 1002, 1003
1004, 1005, 1005, 1004, 1006, 1005, 1006, 1007, 1007, 1006, 1008
1009, 1010, 1011, 1013, 1012, 1014, 1015, 1016, 1017, 1019, 1018
1020, 1021, 1022, 1023, 1025, 1024, 1026, 1027, 1028, 1029, 1031
1030, 1032, 1033, 1034, 1035, 1037, 1036, 1038, 1037, 1036, 1038
1039, 1040, 1041, 1041, 1040, 1042, 1041, 1042, 1043, 1045, 1044
1046, 1047, 1048, 1049, 1051, 1050, 1052, 1051, 1052, 1053, 1055
1054, 1056, 1057, 1058, 1059, 1061, 1060, 1062, 1063, 1064, 1065
1067, 1066, 1068, 1069, 1070, 1071, 1073, 1072, 1074, 1075, 1076
1077, 1079, 1078, 1080, 1081, 1082, 1083, 1083, 1082, 1084, 1083
1084, 1085, 1085, 1084, 1086, 1085, 1086, 1087, 1085, 1087, 1088
649, 1091, 647, 1097, 1100, 1101, 1101, 1100, 1102, 1120, 1123
1124, 1120, 1124, 1118, 1118, 1124, 1125, 1118, 1125, 1115, 1115
1125, 1112, 1112, 1125, 1126, 1112, 1126, 1110, 1128, 1131, 1132
1132, 1131, 1133, 1150, 1145, 1143, 1150, 1143, 1151, 1166, 1165
1167, 1166, 1167, 1168, 1170, 1169, 1171, 1170, 1171, 1172, 1174
1173, 1175, 1176, 1177, 1178, 1180, 1179, 1181, 1182, 1183, 1184
1186, 1185, 1187, 1186, 1187, 1188, 1190, 1189, 1191, 1192, 1193
1194, 1196, 1195, 1197, 1198, 1199, 1200, 1200, 1199, 1201, 1200
1201, 1202, 1201, 1199, 1203, 1201, 1203, 1204, 1204, 1203, 1205
1206, 1207, 1208, 1208, 1207, 1209, 1210, 1211, 1212, 1212, 1211
1213, 1212, 1213, 1214, 1216, 1215, 1217, 1216, 1217, 1218, 1220
1219, 1221, 1220, 1221, 1222, 1224, 1223, 1225, 1224, 1225, 1226
1226, 1225, 1227, 1227, 1225, 1228, 1229, 1230, 1231, 1231, 1230
1232, 1231, 1232, 1233, 1235, 1234, 1236, 1237, 1238, 1239, 1239
1238, 1240, 1239, 1240, 1241, 1242, 1243, 1244, 1244, 1243, 1245
1244, 1245, 1246, 1248, 1247, 1249, 1248, 1249, 1250, 1252, 1251
1253, 1254, 1255, 1256, 1256, 1255, 1257, 1258, 1259, 1260, 1260
1259, 1261, 1262, 1263, 1264, 1264, 1263, 1265, 1266, 1267, 1268
1270, 1269, 1271, 1272, 1273, 1274, 1276, 1275, 1277, 1278, 1279
1280, 1280, 1279, 1281, 1280, 1281, 1282, 1282, 1281, 1279, 1283
1284, 1285, 1287, 1286, 1288, 1287, 1288, 1289, 1290, 1291, 1292
1292, 1291, 1293, 1292, 1293, 1294, 1294, 1293, 1295, 1296, 1297
1298, 1298, 1297, 1299, 1300, 1301, 1302, 1304, 1303, 1305, 1306
1307, 1308, 1310, 1309, 1311, 1310, 1311, 1312, 1313, 1314, 1315
1315, 1314, 1316, 1315, 1316, 1317, 1319, 1318, 1320, 1319, 1320
1321, 1323, 1322, 1324, 1325, 1326, 1327, 1329, 1328, 1330, 1329
1330, 1331, 1331, 1330, 1332, 1333, 1334, 1335, 1335, 1334, 1336
1335, 1336, 1337, 1339, 1338, 1340, 1341, 1342, 1343, 1345, 1344
1346, 1345, 1346, 1347, 1347, 1346, 1348, 1349, 1350, 1351, 1353
1352, 1354, 1355, 1356, 1357, 1357, 1356, 1358, 1357, 1358, 1359
1359, 1358, 1360, 1360, 1358, 1361, 1361, 1358, 1362, 1363, 1364
1365, 1367, 1366, 1368, 1367, 1368, 1369, 1369, 1368, 1370, 1370
1368, 1371, 1371, 1368, 1366, 1373, 1372, 1374, 1373, 1374, 1375
1375, 1374, 1376, 1377, 1378, 1379, 1379, 1378, 1380, 1381, 1382
1383, 1383, 1382, 1384, 1385, 1386, 1387, 1389, 1388, 1390, 1391
1392, 1393, 1395, 1394, 1396, 1395, 1396, 1397, 1399, 1398, 1400
1401, 1402, 1403, 1403, 1402, 1404, 1405, 1406, 1407, 1407, 1406
1408, 1409, 1410, 1411, 1411, 1410, 1412, 1413, 1414, 1415, 1417
1416, 1418, 1419, 1420, 1421, 1421, 1420, 1422, 1423, 1424, 1425
1425, 1424, 1426, 1427, 1428, 1429, 1431, 1430, 1432, 1433, 1434
1435, 1435, 1434, 1436, 1437, 1438, 1439, 1439, 1438, 1440, 1439
1440, 1441, 1443, 1442, 1444, 1445, 1446, 1447, 1449, 1448, 1450
1451, 1452, 1453, 1453, 1452, 1454, 1453, 1454, 1455, 1455, 1454
1456, 1457, 1458, 1459, 1460, 1461, 1462, 1462, 1461, 1463, 1462
1463, 1464, 1464, 1463, 1465, 1466, 1467, 1468, 1468, 1467, 1469
1469, 1467, 1470, 1470, 1467, 1471, 1472, 1473, 1474, 1476, 1475
1477, 1476, 1477, 1478, 1478, 1477, 1479, 1480, 1481, 1482, 1484
1483, 1485, 1486, 1487, 1488, 1490, 1489, 1491, 1490, 1491, 1492
1494, 1493, 1495, 1496, 1497, 1498, 1500, 1499, 1501, 1500, 1501
1502, 1502, 1501, 1503, 1502, 1503, 1504, 1508, 1507, 1509, 1511
1510, 1512, 1511, 1512, 1513, 1513, 1512, 1514, 1513, 1514, 1515
1515, 1514, 1516, 1518, 1519, 1520, 1520, 1519, 1521, 1522, 1523
1524, 1524, 1523, 1525, 1526, 1527, 1528, 1530, 1529, 1531, 1533
1532, 1534, 1533, 1534, 1535, 1535, 1534, 1536, 1536, 1534, 1537
1537, 1534, 1538, 1539, 1540, 1541, 1543, 1542, 1544, 1543, 1544
1545, 1547, 1546, 1548, 1549, 1550, 1551, 1553, 1552, 1554, 1553
1554, 1555, 1557, 1556, 1558, 1559, 1560, 1561, 1563, 1562, 1564
1563, 1564, 1565, 1567, 1566, 1568, 1569, 1570, 1571, 1573, 1572
1574, 1575, 1576, 1577, 1577, 1576, 1578, 1579, 1580, 1581, 1583
1582, 1584, 1583, 1584, 1585, 1585, 1584, 1586, 1587, 1588, 1589
1590, 1591, 1592, 1592, 1591, 1593, 1592, 1593, 1594, 1595, 1596
1597, 1597, 1596, 1598, 1597, 1598, 1599, 1599, 1598, 1600, 1601
1602, 1603, 1603, 1602, 1604, 1605, 1606, 1607, 1607, 1606, 1608
1609, 1610, 1611, 1611, 1610, 1612, 1613, 1614, 1615, 1617, 1616
1618, 1617, 1618, 1619, 1621, 1620, 1622, 1621, 1622, 1623, 1625
1624, 1626, 1625, 1626, 1627, 1629, 1628, 1630, 1629, 1630, 1631
1633, 1632, 1634, 1635, 1636, 1637, 1637, 1636, 1638, 1637, 1638
1639, 1637, 1639, 1640, 1641, 1642, 1643, 1645, 1644, 1646, 1645
1646, 1647, 1647, 1646, 1648, 1649, 1650, 1651, 1653, 1652, 1654
1655, 1656, 1657, 1657, 1656, 1658, 1659, 1660, 1661, 1661, 1660
1662, 1661, 1662, 1663, 1665, 1664, 1666, 1667, 1668, 1669, 1670
1671, 1672, 1672, 1671, 1673, 1672, 1673, 1674, 1674, 1673, 1675
1676, 1677, 1678, 1678, 1677, 1679, 1680, 1681, 1682, 1682, 1681
1683, 1684, 1685, 1686, 1688, 1687, 1689, 1688, 1689, 1690, 1692
1691, 1693, 1694, 1695, 1696, 1698, 1697, 1699, 1700, 1701, 1702
1702, 1701, 1703, 1704, 1705, 1706, 1706, 1705, 1707, 1706, 1707
1708, 1710, 1709, 1711, 1710, 1711, 1712, 1714, 1713, 1715, 1714
1715, 1716, 1716, 1715, 1717, 1716, 1717, 1718, 1718, 1717, 1719
1718, 1719, 1720, 1720, 1719, 1721, 1722, 1723, 1724, 1726, 1725
1727, 1729, 1728, 1730, 1729, 1730, 1731, 1731, 1730, 1732, 1733
1734, 1735, 1735, 1734, 1736, 1735, 1736, 1737, 1739, 1738, 1740
1739, 1740, 1741, 1741, 1740, 1742, 1743, 1744, 1745, 1745, 1744
1746, 1747, 1748, 1749, 1751, 1750, 1752, 1751, 1752, 1753, 1755
1754, 1756, 1755, 1756, 1757, 1757, 1756, 1758, 1757, 1758, 1759
1638, 1760, 1761, 1638, 1761, 1639, 1763, 1762, 1764, 1765, 1766
1767, 1769, 1768, 1770, 1769, 1770, 1771, 1773, 1772, 1774, 1773
1774, 1775, 1777, 1776, 1778, 1779, 1780, 1781, 1781, 1780, 1782
1783, 1784, 1785, 1787, 1786, 1788, 1787, 1788, 1789, 1791, 1790
1792, 1791, 1792, 1793, 1795, 1794, 1796, 1797, 1798, 1799, 1801
1800, 1802, 1803, 1804, 1805, 1805, 1804, 1806, 1807, 1808, 1809
1809, 1808, 1810, 1811, 1812, 1813, 1815, 1814, 1816, 1815, 1816
1817, 1819, 1818, 1820, 1819, 1820, 1821, 1823, 1822, 1824, 1823
1824, 1825, 1827, 1826, 1828, 1829, 1830, 1831, 1831, 1830, 1832
1833, 1834, 1835, 1837, 1836, 1838, 1841, 1842, 1843, 1843, 1842
1844, 1845, 1846, 1847, 1849, 1848, 1850, 1851, 1852, 1853, 1853
1852, 1854, 1855, 1856, 1857, 1857, 1856, 1858, 1859, 1860, 1861
1863, 1862, 1864, 1863, 1864, 1865, 1866, 1867, 1868, 1868, 1867
1869, 1868, 1869, 1870, 1870, 1869, 1871, 1870, 1871, 1872, 1870
1872, 1866, 1873, 1874, 1875, 1875, 1874, 1876, 1877, 1878, 1879
1881, 1880, 1882, 1881, 1882, 1883, 1885, 1884, 1886, 1885, 1886
1887, 1889, 1888, 1890, 1889, 1890, 1891, 1891, 1890, 1892, 1893
1894, 1895, 1895, 1894, 1896, 1895, 1896, 1897, 1897, 1896, 1898
1897, 1898, 1899, 1896, 1894, 1898, 1900, 1901, 1902, 1902, 1901
1903, 1904, 1905, 1906, 1906, 1905, 1907, 1908, 1909, 1910, 1912
1911, 1913, 1914, 1915, 1916, 1918, 1917, 1919, 1918, 1919, 1920
1921, 1922, 1923, 1923, 1922, 1924, 1923, 1924, 1925, 1925, 1924
1926, 1927, 1928, 1929, 1931, 1930, 1932, 1933, 1934, 1935, 1937
1936, 1938, 1939, 1940, 1941, 1943, 1942, 1944, 1945, 1946, 1947
1949, 1948, 1950, 1951, 1952, 1953, 1955, 1954, 1956, 1958, 1957
1959, 1958, 1959, 1960, 1960, 1959, 1961, 1960, 1961, 1962, 1964
1963, 1965, 1964, 1965, 1966, 1966, 1965, 1967, 1923, 1925, 1968
1970, 1969, 1971, 1972, 1973, 1974, 1976, 1975, 1977, 1978, 1979
1980, 1982, 1981, 1983, 1982, 1983, 1984, 1986, 1985, 1987, 1964
1966, 1988, 1990, 1989, 1991, 1992, 1993, 1994, 1996, 1995, 1997
1999, 1998, 2000, 1999, 2000, 2001, 2001, 2000, 2002, 2003, 2004
2005, 2007, 2006, 2008, 2007, 2008, 2009, 2011, 2010, 2012, 2013
2014, 2015, 2015, 2014, 2016, 2015, 2016, 2017, 2019, 2018, 2020
2021, 2022, 2023, 2025, 2024, 2026, 2027, 2028, 2029, 2031, 2030
2032, 2031, 2032, 2033, 2035, 2034, 2036, 2037, 2038, 2039, 2039
2038, 2040, 2041, 2042, 2043, 2043, 2042, 2044, 2043, 2044, 2045
2046, 2047, 2048, 2048, 2047, 2049, 2048, 2049, 2050, 2052, 2051
2053, 2054, 2055, 2056, 2058, 2057, 2059, 2058, 2059, 2060, 2060
2059, 2061, 2062, 2063, 2064, 2066, 2065, 2067, 2069, 2068, 2070
2069, 2070, 2071, 2071, 2070, 2072, 2071, 2072, 2073, 2075, 2074
2076, 2077, 2078, 2079, 2081, 2080, 2082, 2083, 2084, 2085, 2087
2086, 2088, 2087, 2088, 2089, 2091, 2090, 2092, 2093, 2094, 2095
2097, 2096, 2098, 2099, 2100, 2101, 2101, 2100, 2102, 2103, 2104
2105, 2105, 2104, 2106, 2105, 2106, 2107, 2107, 2106, 2108, 2108
2106, 2109, 2110, 2111, 2112, 2112, 2111, 2113, 2112, 2113, 2114
2114, 2113, 2115, 2114, 2115, 2116, 2118, 2117, 2119, 2120, 2121
2122, 2122, 2121, 2123, 2124, 2125, 2126, 2126, 2125, 2127, 2127
2125, 2128, 2128, 2125, 2129, 2130, 2131, 2132, 2134, 2133, 2135
2136, 2137, 2138, 2138, 2137, 2139, 2140, 2141, 2142, 2144, 2143
2145, 2144, 2145, 2146, 2148, 2147, 2149, 2148, 2149, 2150, 2152
2151, 2153, 2154, 2155, 2156, 2158, 2157, 2159, 2160, 2161, 2162
2164, 2163, 2165, 2166, 2167, 2168, 2170, 2169, 2171, 2172, 2173
2174, 2176, 2175, 2177, 2176, 2177, 2178, 2178, 2177, 2179, 2179
2177, 2180, 2182, 2181, 2183, 2182, 2183, 2184, 2186, 2185, 2187
2186, 2187, 2188, 2188, 2187, 2189, 2188, 2189, 2190, 2192, 2191
2193, 2194, 2195, 2196, 2197, 2198, 2199, 2199, 2198, 2200, 2199
2200, 2201, 2203, 2202, 2204, 2203, 2204, 2205, 2206, 2207, 2208
2208, 2207, 2209, 2208, 2209, 2210, 2212, 2211, 2213, 2212, 2213
2214, 2216, 2215, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2223
2222, 2224, 2223, 2224, 2225, 2227, 2226, 2228, 2227, 2228, 2229
2230, 2231, 2232, 2232, 2231, 2233, 2232, 2233, 2234, 2236, 2235
2237, 2236, 2237, 2238, 2238, 2237, 2239, 2240, 2241, 2242, 2244
2243, 2245, 2246, 2247, 2248, 2250, 2249, 2251, 2250, 2251, 2252
2254, 2253, 2255, 2256, 2257, 2258, 2260, 2259, 2261, 2262, 2263
2264, 2266, 2265, 2267, 2266, 2267, 2268, 2268, 2267, 2269, 2268
2269, 2270, 2270, 2269, 2271, 2271, 2269, 2272, 2273, 2274, 2275
2275, 2274, 2276, 2275, 2276, 2277, 2277, 2276, 2278, 2279, 2280
2281, 2281, 2280, 2282, 2281, 2282, 2283, 2283, 2282, 2284, 2285
2286, 2287, 2288, 2289, 2290, 2290, 2289, 2291, 2290, 2291, 2292
2294, 2293, 2295, 2294, 2295, 2296, 2296, 2295, 2297, 2297, 2295
2298, 2298, 2295, 2299, 2299, 2295, 2300, 2302, 2301, 2303, 2302
2303, 2304, 2306, 2305, 2307, 2308, 2309, 2310, 2312, 2311, 2313
2312, 2313, 2314, 2315, 2316, 2317, 2317, 2316, 2318, 2317, 2318
2319, 2321, 2320, 2322, 2321, 2322, 2323, 2325, 2324, 2326, 2325
2326, 2327, 2327, 2326, 2328, 2329, 2330, 2331, 2333, 2332, 2334
2333, 2334, 2335, 2337, 2336, 2338, 2339, 2340, 2341, 2341, 2340
2342, 2341, 2342, 2343, 2345, 2344, 2346, 2348, 2347, 2349, 2348
2349, 2350, 2350, 2349, 2351, 2350, 2351, 2352, 2354, 2353, 2355
2354, 2355, 2356, 2356, 2355, 2357, 2358, 2359, 2360, 2360, 2359
2361, 2360, 2361, 2362, 2363, 2364, 2365, 2365, 2364, 2366, 2365
2366, 2367, 2369, 2368, 2370, 2371, 2372, 2373, 2375, 2374, 2376
2377, 2378, 2379, 2381, 2380, 2382, 2383, 2384, 2385, 2385, 2384
2386, 2387, 2388, 2389, 2391, 2390, 2392, 2391, 2392, 2393, 2393
2392, 2394, 2393, 2394, 2395, 2397, 2396, 2398, 2399, 2400, 2401
2402, 2403, 2404, 2404, 2403, 2405, 2404, 2405, 2406, 2406, 2405
2407, 2283, 2408, 2281, 2410, 2409, 2411, 2412, 2413, 2414, 2416
2415, 2417, 2416, 2417, 2418, 2420, 2419, 2421, 2420, 2421, 2422
2424, 2423, 2425, 2426, 2427, 2428, 2430, 2429, 2431, 2430, 2431
2432, 2434, 2433, 2435, 2437, 2436, 2438, 2437, 2438, 2439, 2439
2438, 2440, 2441, 2442, 2443, 2443, 2442, 2444, 2445, 2446, 2447
2447, 2446, 2448, 2447, 2448, 2449, 2447, 2449, 2450, 2451, 2452
2453, 2453, 2452, 2454, 2457, 2458, 2459, 2461, 2460, 2462, 2461
2462, 2463, 2463, 2462, 2464, 2465, 2461, 2463, 2467, 2466, 2468
2469, 2470, 2471, 2471, 2470, 2472, 2471, 2472, 2473, 2475, 2474
2476, 2475, 2476, 2477, 2479, 2478, 2480, 2481, 2482, 2483, 2485
2484, 2486, 2485, 2486, 2487, 2489, 2488, 2490, 2491, 2492, 2493
2494, 2495, 2496, 2496, 2495, 2497, 2496, 2497, 2498, 2500, 2499
2501, 2500, 2501, 2502, 2504, 2503, 2505, 2506, 2507, 2508, 2510
2509, 2511, 2512, 2513, 2514, 2516, 2515, 2517, 2516, 2517, 2518
2518, 2517, 2519, 2519, 2517, 2520, 2522, 2521, 2523, 2522, 2523
2524, 2524, 2523, 2525, 2524, 2525, 2526, 2528, 2527, 2529, 2530
2531, 2532, 2532, 2531, 2533, 2534, 2535, 2536, 2536, 2535, 2537
2538, 2539, 2540, 2542, 2541, 2543, 2544, 2545, 2546, 2548, 2547
2549, 2550, 2551, 2552, 2554, 2553, 2555, 2556, 2557, 2558, 2559
2560, 2561, 2561, 2560, 2562, 2561, 2562, 2563, 2565, 2564, 2566
2565, 2566, 2567, 2569, 2568, 2570, 2569, 2570, 2571, 2573, 2572
2574, 2573, 2574, 2575, 2577, 2576, 2578, 2577, 2578, 2579, 2579
2578, 2580, 2579, 2580, 2581, 2582, 2583, 2584, 2584, 2583, 2585
2584, 2585, 2586, 2586, 2585, 2587, 2586, 2587, 2588, 2589, 2590
2591, 2591, 2590, 2592, 2591, 2592, 2593, 2593, 2592, 2594, 2595
2596, 2597, 2597, 2596, 2598, 2599, 2600, 2601, 2603, 2602, 2604
